10387.0000000000,33.9007916643,120.8199406526,0.0000000000,19.9500000000,170.5314843370
10388.0000000000,33.9006147217,120.8199762068,0.0000000000,19.9500000000,170.5314843389
10389.0000000000,33.9004377792,120.8200117608,0.0000000000,19.9500000000,170.5314843408
10390.0000000000,33.9002608366,120.8200473148,0.0000000000,19.9500000000,170.5314843427
10391.0000000000,33.9000838940,120.8200828687,0.0000000000,19.9500000000,170.5314843446
10392.0000000000,33.8999069515,120.8201184225,0.0000000000,19.9500000000,170.5314843465
10393.0000000000,33.8997300089,120.8201539763,0.0000000000,19.9500000000,170.5314843484
10394.0000000000,33.8995530663,120.8201895300,0.0000000000,19.9500000000,170.5314843503
10395.0000000000,33.8993761238,120.8202250836,0.0000000000,19.9500000000,170.5314843522
10396.0000000000,33.8991991812,120.8202606371,0.0000000000,19.9500000000,170.5314843541
10397.0000000000,33.8990222386,120.8202961906,0.0000000000,19.9500000000,170.5314843560
10398.0000000000,33.8988452961,120.8203317440,0.0000000000,19.9500000000,170.5314843579
10399.0000000000,33.8986683535,120.8203672973,0.0000000000,19.9500000000,170.5314843598
10400.0000000000,33.8984914109,120.8204028505,0.0000000000,19.9500000000,170.5314843618
10401.0000000000,33.8983144684,120.8204384037,0.0000000000,19.9500000000,170.5314843637
10402.0000000000,33.8981375258,120.8204739568,0.0000000000,19.9500000000,170.5314843656
10403.0000000000,33.8979605832,120.8205095098,0.0000000000,19.9500000000,170.5314843675
10404.0000000000,33.8977836407,120.8205450627,0.0000000000,19.9500000000,170.5314843694
10405.0000000000,33.8976066981,120.8205806156,0.0000000000,19.9500000000,170.5314843713
10406.0000000000,33.8974297555,120.8206161684,0.0000000000,19.9500000000,170.5314843732
10407.0000000000,33.8972528129,120.8206517211,0.0000000000,19.9500000000,170.5314843751
10408.0000000000,33.8970758704,120.8206872738,0.0000000000,19.9500000000,170.5314843770
10409.0000000000,33.8968989278,120.8207228263,0.0000000000,19.9500000000,170.5314843790
10410.0000000000,33.8967219852,120.8207583788,0.0000000000,19.9500000000,170.5314843809
10411.0000000000,33.8965450427,120.8207939313,0.0000000000,19.9500000000,170.5314843828
10412.0000000000,33.8963681001,120.8208294836,0.0000000000,19.9500000000,170.5314843847
10413.0000000000,33.8961911575,120.8208650359,0.0000000000,19.9500000000,170.5314843866
10414.0000000000,33.8960142150,120.8209005881,0.0000000000,19.9500000000,170.5314843885
10415.0000000000,33.8958372724,120.8209361402,0.0000000000,19.9500000000,170.5314843904
10416.0000000000,33.8956603298,120.8209716923,0.0000000000,19.9500000000,170.5314843924
10417.0000000000,33.8954833873,120.8210072443,0.0000000000,19.9500000000,170.5314843943
10418.0000000000,33.8953064447,120.8210427962,0.0000000000,19.9500000000,170.5314843962
10419.0000000000,33.8951295021,120.8210783480,0.0000000000,19.9500000000,170.5314843981
10420.0000000000,33.8949525596,120.8211138998,0.0000000000,19.9500000000,170.5314844000
10421.0000000000,33.8947756170,120.8211494515,0.0000000000,19.9500000000,170.5314844019
10422.0000000000,33.8945986744,120.8211850031,0.0000000000,19.9500000000,170.5314844039
10423.0000000000,33.8944217319,120.8212205546,0.0000000000,19.9500000000,170.5314844058
10424.0000000000,33.8942447893,120.8212561061,0.0000000000,19.9500000000,170.5314844077
10425.0000000000,33.8940678467,120.8212916575,0.0000000000,19.9500000000,170.5314844096
10426.0000000000,33.8938909041,120.8213272088,0.0000000000,19.9500000000,170.5314844115
10427.0000000000,33.8937139616,120.8213627601,0.0000000000,19.9500000000,170.5314844134
10428.0000000000,33.8935370190,120.8213983113,0.0000000000,19.9500000000,170.5314844154
10429.0000000000,33.8933600764,120.8214338624,0.0000000000,19.9500000000,170.5314844173
10430.0000000000,33.8931831339,120.8214694134,0.0000000000,19.9500000000,170.5314844192
10431.0000000000,33.8930061913,120.8215049643,0.0000000000,19.9500000000,170.5314844211
10432.0000000000,33.8928292487,120.8215405152,0.0000000000,19.9500000000,170.5314844231
10433.0000000000,33.8926523062,120.8215760660,0.0000000000,19.9500000000,170.5314844250
10434.0000000000,33.8924753636,120.8216116168,0.0000000000,19.9500000000,170.5314844269
10435.0000000000,33.8922984210,120.8216471674,0.0000000000,19.9500000000,170.5314844288
10436.0000000000,33.8921214785,120.8216827180,0.0000000000,19.9500000000,170.5314844307
10437.0000000000,33.8919445359,120.8217182685,0.0000000000,19.9500000000,170.5314844327
10438.0000000000,33.8917675933,120.8217538189,0.0000000000,19.9500000000,170.5314844346
10439.0000000000,33.8915906508,120.8217893693,0.0000000000,19.9500000000,170.5314844365
10440.0000000000,33.8914137082,120.8218249196,0.0000000000,19.9500000000,170.5314844384
10441.0000000000,33.8912367656,120.8218604698,0.0000000000,19.9500000000,170.5314844404
10442.0000000000,33.8910598231,120.8218960199,0.0000000000,19.9500000000,170.5314844423
10443.0000000000,33.8908828805,120.8219315700,0.0000000000,19.9500000000,170.5314844442
10444.0000000000,33.8907059379,120.8219671200,0.0000000000,19.9500000000,170.5314844461
10445.0000000000,33.8905289953,120.8220026699,0.0000000000,19.9500000000,170.5314844481
10446.0000000000,33.8903520528,120.8220382198,0.0000000000,19.9500000000,170.5314844500
10447.0000000000,33.8901751102,120.8220737695,0.0000000000,19.9500000000,170.5314844519
10448.0000000000,33.8899981676,120.8221093192,0.0000000000,19.9500000000,170.5314844538
10449.0000000000,33.8898212251,120.8221448689,0.0000000000,19.9500000000,170.5314844558
10450.0000000000,33.8896442825,120.8221804184,0.0000000000,19.9500000000,170.5314844577
10451.0000000000,33.8894673399,120.8222159679,0.0000000000,19.9500000000,170.5314844596
10452.0000000000,33.8892903974,120.8222515173,0.0000000000,19.9500000000,170.5314844616
10453.0000000000,33.8891134548,120.8222870666,0.0000000000,19.9500000000,170.5314844635
10454.0000000000,33.8889365122,120.8223226159,0.0000000000,19.9500000000,170.5314844654
10455.0000000000,33.8887595697,120.8223581651,0.0000000000,19.9500000000,170.5314844673
10456.0000000000,33.8885826271,120.8223937142,0.0000000000,19.9500000000,170.5314844693
10457.0000000000,33.8884056845,120.8224292632,0.0000000000,19.9500000000,170.5314844712
10458.0000000000,33.8882287420,120.8224648122,0.0000000000,19.9500000000,170.5314844731
10459.0000000000,33.8880517994,120.8225003611,0.0000000000,19.9500000000,170.5314844751
10460.0000000000,33.8878748568,120.8225359099,0.0000000000,19.9500000000,170.5314844770
10461.0000000000,33.8876979143,120.8225714586,0.0000000000,19.9500000000,170.5314844789
10462.0000000000,33.8875209717,120.8226070073,0.0000000000,19.9500000000,170.5314844809
10463.0000000000,33.8873440291,120.8226425559,0.0000000000,19.9500000000,170.5314844828
10464.0000000000,33.8871670866,120.8226781044,0.0000000000,19.9500000000,170.5314844847
10465.0000000000,33.8869901440,120.8227136528,0.0000000000,19.9500000000,170.5314844867
10466.0000000000,33.8868132014,120.8227492012,0.0000000000,19.9500000000,170.5314844886
10467.0000000000,33.8866362588,120.8227847495,0.0000000000,19.9500000000,170.5314844905
10468.0000000000,33.8864593163,120.8228202977,0.0000000000,19.9500000000,170.5314844925
10469.0000000000,33.8862823737,120.8228558459,0.0000000000,19.9500000000,170.5314844944
10470.0000000000,33.8861054311,120.8228913940,0.0000000000,19.9500000000,170.5314844963
10471.0000000000,33.8859284886,120.8229269420,0.0000000000,19.9500000000,170.5314844983
10472.0000000000,33.8857515460,120.8229624899,0.0000000000,19.9500000000,170.5314845002
10473.0000000000,33.8855746034,120.8229980377,0.0000000000,19.9500000000,170.5314845021
10474.0000000000,33.8853976609,120.8230335855,0.0000000000,19.9500000000,170.5314845041
10475.0000000000,33.8852207183,120.8230691332,0.0000000000,19.9500000000,170.5314845060
10476.0000000000,33.8850437757,120.8231046809,0.0000000000,19.9500000000,170.5314845080
10477.0000000000,33.8848668332,120.8231402284,0.0000000000,19.9500000000,170.5314845099
10478.0000000000,33.8846898906,120.8231757759,0.0000000000,19.9500000000,170.5314845118
10479.0000000000,33.8845129480,120.8232113233,0.0000000000,19.9500000000,170.5314845138
10480.0000000000,33.8843360055,120.8232468707,0.0000000000,19.9500000000,170.5314845157
10481.0000000000,33.8841590629,120.8232824179,0.0000000000,19.9500000000,170.5314845176
10482.0000000000,33.8839821203,120.8233179651,0.0000000000,19.9500000000,170.5314845196
10483.0000000000,33.8838051778,120.8233535122,0.0000000000,19.9500000000,170.5314845215
10484.0000000000,33.8836282352,120.8233890593,0.0000000000,19.9500000000,170.5314845235
10485.0000000000,33.8834512926,120.8234246063,0.0000000000,19.9500000000,170.5314845254
10486.0000000000,33.8832743500,120.8234601531,0.0000000000,19.9500000000,170.5314845273
10487.0000000000,33.8830974075,120.8234957000,0.0000000000,19.9500000000,170.5314845293
10488.0000000000,33.8829204649,120.8235312467,0.0000000000,19.9500000000,170.5314845312
10489.0000000000,33.8827435223,120.8235667934,0.0000000000,19.9500000000,170.5314845332
10490.0000000000,33.8825665798,120.8236023400,0.0000000000,19.9500000000,170.5314845351
10491.0000000000,33.8823896372,120.8236378865,0.0000000000,19.9500000000,170.5314845371
10492.0000000000,33.8822126946,120.8236734330,0.0000000000,19.9500000000,170.5314845390
10493.0000000000,33.8820357521,120.8237089794,0.0000000000,19.9500000000,170.5314845409
10494.0000000000,33.8818588095,120.8237445257,0.0000000000,19.9500000000,170.5314845429
10495.0000000000,33.8816818669,120.8237800719,0.0000000000,19.9500000000,170.5314845448
10496.0000000000,33.8815049244,120.8238156181,0.0000000000,19.9500000000,170.5314845468
10497.0000000000,33.8813279818,120.8238511641,0.0000000000,19.9500000000,170.5314845487
10498.0000000000,33.8811510392,120.8238867102,0.0000000000,19.9500000000,170.5314845507
10499.0000000000,33.8809740967,120.8239222561,0.0000000000,19.9500000000,170.5314845526
10500.0000000000,33.8807971541,120.8239578020,0.0000000000,19.9500000000,170.5314845546
10501.0000000000,33.8806202115,120.8239933477,0.0000000000,19.9500000000,170.5314845565
10502.0000000000,33.8804432690,120.8240288935,0.0000000000,19.9500000000,170.5314845585
10503.0000000000,33.8802663264,120.8240644391,0.0000000000,19.9500000000,170.5314845604
10504.0000000000,33.8800893838,120.8240999847,0.0000000000,19.9500000000,170.5314845623
10505.0000000000,33.8799124412,120.8241355302,0.0000000000,19.9500000000,170.5314845643
10506.0000000000,33.8797354987,120.8241710756,0.0000000000,19.9500000000,170.5314845662
10507.0000000000,33.8795585561,120.8242066209,0.0000000000,19.9500000000,170.5314845682
10508.0000000000,33.8793816135,120.8242421662,0.0000000000,19.9500000000,170.5314845701
10509.0000000000,33.8792046710,120.8242777114,0.0000000000,19.9500000000,170.5314845721
10510.0000000000,33.8790277284,120.8243132565,0.0000000000,19.9500000000,170.5314845740
10511.0000000000,33.8788507858,120.8243488016,0.0000000000,19.9500000000,170.5314845760
10512.0000000000,33.8786738433,120.8243843466,0.0000000000,19.9500000000,170.5314845779
10513.0000000000,33.8784969007,120.8244198915,0.0000000000,19.9500000000,170.5314845799
10514.0000000000,33.8783199581,120.8244554363,0.0000000000,19.9500000000,170.5314845819
10515.0000000000,33.8781430156,120.8244909811,0.0000000000,19.9500000000,170.5314845838
10516.0000000000,33.8779660730,120.8245265258,0.0000000000,19.9500000000,170.5314845858
10517.0000000000,33.8777891304,120.8245620704,0.0000000000,19.9500000000,170.5314845877
10518.0000000000,33.8776121879,120.8245976149,0.0000000000,19.9500000000,170.5314845897
10519.0000000000,33.8774352453,120.8246331594,0.0000000000,19.9500000000,170.5314845916
10520.0000000000,33.8772583027,120.8246687038,0.0000000000,19.9500000000,170.5314845936
10521.0000000000,33.8770813601,120.8247042481,0.0000000000,19.9500000000,170.5314845955
10522.0000000000,33.8769044176,120.8247397923,0.0000000000,19.9500000000,170.5314845975
10523.0000000000,33.8767274750,120.8247753365,0.0000000000,19.9500000000,170.5314845994
10524.0000000000,33.8765505324,120.8248108806,0.0000000000,19.9500000000,170.5314846014
10525.0000000000,33.8763735899,120.8248464246,0.0000000000,19.9500000000,170.5314846033
10526.0000000000,33.8761966473,120.8248819686,0.0000000000,19.9500000000,170.5314846053
10527.0000000000,33.8760197047,120.8249175124,0.0000000000,19.9500000000,170.5314846073
10528.0000000000,33.8758427622,120.8249530562,0.0000000000,19.9500000000,170.5314846092
10529.0000000000,33.8756658196,120.8249886000,0.0000000000,19.9500000000,170.5314846112
10530.0000000000,33.8754888770,120.8250241436,0.0000000000,19.9500000000,170.5314846131
10531.0000000000,33.8753119345,120.8250596872,0.0000000000,19.9500000000,170.5314846151
10532.0000000000,33.8751349919,120.8250952307,0.0000000000,19.9500000000,170.5314846170
10533.0000000000,33.8749580493,120.8251307741,0.0000000000,19.9500000000,170.5314846190
10534.0000000000,33.8747811068,120.8251663175,0.0000000000,19.9500000000,170.5314846210
10535.0000000000,33.8746041642,120.8252018608,0.0000000000,19.9500000000,170.5314846229
10536.0000000000,33.8744272216,120.8252374040,0.0000000000,19.9500000000,170.5314846249
10537.0000000000,33.8742502791,120.8252729471,0.0000000000,19.9500000000,170.5314846268
10538.0000000000,33.8740733365,120.8253084902,0.0000000000,19.9500000000,170.5314846288
10539.0000000000,33.8738963939,120.8253440332,0.0000000000,19.9500000000,170.5314846308
10540.0000000000,33.8737194513,120.8253795761,0.0000000000,19.9500000000,170.5314846327
10541.0000000000,33.8735425088,120.8254151189,0.0000000000,19.9500000000,170.5314846347
10542.0000000000,33.8733655662,120.8254506617,0.0000000000,19.9500000000,170.5314846367
10543.0000000000,33.8731886236,120.8254862044,0.0000000000,19.9500000000,170.5314846386
10544.0000000000,33.8730116811,120.8255217470,0.0000000000,19.9500000000,170.5314846406
10545.0000000000,33.8728347385,120.8255572896,0.0000000000,19.9500000000,170.5314846425
10546.0000000000,33.8726577959,120.8255928320,0.0000000000,19.9500000000,170.5314846445
10547.0000000000,33.8724808534,120.8256283744,0.0000000000,19.9500000000,170.5314846465
10548.0000000000,33.8723039108,120.8256639168,0.0000000000,19.9500000000,170.5314846484
10549.0000000000,33.8721269682,120.8256994590,0.0000000000,19.9500000000,170.5314846504
10550.0000000000,33.8719500257,120.8257350012,0.0000000000,19.9500000000,170.5314846524
10551.0000000000,33.8717730831,120.8257705433,0.0000000000,19.9500000000,170.5314846543
10552.0000000000,33.8715961405,120.8258060853,0.0000000000,19.9500000000,170.5314846563
10553.0000000000,33.8714191980,120.8258416273,0.0000000000,19.9500000000,170.5314846583
10554.0000000000,33.8712422554,120.8258771692,0.0000000000,19.9500000000,170.5314846602
10555.0000000000,33.8710653128,120.8259127110,0.0000000000,19.9500000000,170.5314846622
10556.0000000000,33.8708883703,120.8259482527,0.0000000000,19.9500000000,170.5314846642
10557.0000000000,33.8707114277,120.8259837944,0.0000000000,19.9500000000,170.5314846661
10558.0000000000,33.8705344851,120.8260193360,0.0000000000,19.9500000000,170.5314846681
10559.0000000000,33.8703575425,120.8260548775,0.0000000000,19.9500000000,170.5314846701
10560.0000000000,33.8701806000,120.8260904189,0.0000000000,19.9500000000,170.5314846720
10561.0000000000,33.8700036574,120.8261259603,0.0000000000,19.9500000000,170.5314846740
10562.0000000000,33.8698267148,120.8261615016,0.0000000000,19.9500000000,170.5314846760
10563.0000000000,33.8696497723,120.8261970428,0.0000000000,19.9500000000,170.5314846780
10564.0000000000,33.8694728297,120.8262325840,0.0000000000,19.9500000000,170.5314846799
10565.0000000000,33.8692958871,120.8262681250,0.0000000000,19.9500000000,170.5314846819
10566.0000000000,33.8691189446,120.8263036660,0.0000000000,19.9500000000,170.5314846839
10567.0000000000,33.8689420020,120.8263392070,0.0000000000,19.9500000000,170.5314846858
10568.0000000000,33.8687650594,120.8263747478,0.0000000000,19.9500000000,170.5314846878
10569.0000000000,33.8685881169,120.8264102886,0.0000000000,19.9500000000,170.5314846898
10570.0000000000,33.8684111743,120.8264458293,0.0000000000,19.9500000000,170.5314846918
10571.0000000000,33.8682342317,120.8264813699,0.0000000000,19.9500000000,170.5314846937
10572.0000000000,33.8680572892,120.8265169105,0.0000000000,19.9500000000,170.5314846957
10573.0000000000,33.8678803466,120.8265524510,0.0000000000,19.9500000000,170.5314846977
10574.0000000000,33.8677034040,120.8265879914,0.0000000000,19.9500000000,170.5314846996
10575.0000000000,33.8675264615,120.8266235317,0.0000000000,19.9500000000,170.5314847016
10576.0000000000,33.8673495189,120.8266590720,0.0000000000,19.9500000000,170.5314847036
10577.0000000000,33.8671725763,120.8266946122,0.0000000000,19.9500000000,170.5314847056
10578.0000000000,33.8669956337,120.8267301523,0.0000000000,19.9500000000,170.5314847076
10579.0000000000,33.8668186912,120.8267656923,0.0000000000,19.9500000000,170.5314847095
10580.0000000000,33.8666417486,120.8268012323,0.0000000000,19.9500000000,170.5314847115
10581.0000000000,33.8664648060,120.8268367722,0.0000000000,19.9500000000,170.5314847135
10582.0000000000,33.8662878635,120.8268723120,0.0000000000,19.9500000000,170.5314847155
10583.0000000000,33.8661109209,120.8269078518,0.0000000000,19.9500000000,170.5314847174
10584.0000000000,33.8659339783,120.8269433915,0.0000000000,19.9500000000,170.5314847194
10585.0000000000,33.8657570358,120.8269789311,0.0000000000,19.9500000000,170.5314847214
10586.0000000000,33.8655800932,120.8270144706,0.0000000000,19.9500000000,170.5314847234
10587.0000000000,33.8654031506,120.8270500100,0.0000000000,19.9500000000,170.5314847254
10588.0000000000,33.8652262081,120.8270855494,0.0000000000,19.9500000000,170.5314847273
10589.0000000000,33.8650492655,120.8271210887,0.0000000000,19.9500000000,170.5314847293
10590.0000000000,33.8648723229,120.8271566280,0.0000000000,19.9500000000,170.5314847313
10591.0000000000,33.8646953804,120.8271921671,0.0000000000,19.9500000000,170.5314847333
10592.0000000000,33.8645184378,120.8272277062,0.0000000000,19.9500000000,170.5314847353
10593.0000000000,33.8643414952,120.8272632452,0.0000000000,19.9500000000,170.5314847372
10594.0000000000,33.8641645526,120.8272987841,0.0000000000,19.9500000000,170.5314847392
10595.0000000000,33.8639876101,120.8273343230,0.0000000000,19.9500000000,170.5314847412
10596.0000000000,33.8638106675,120.8273698618,0.0000000000,19.9500000000,170.5314847432
10597.0000000000,33.8636337249,120.8274054005,0.0000000000,19.9500000000,170.5314847452
10598.0000000000,33.8634567824,120.8274409392,0.0000000000,19.9500000000,170.5314847472
10599.0000000000,33.8632798398,120.8274764777,0.0000000000,19.9500000000,170.5314847491
10600.0000000000,33.8631028972,120.8275120162,0.0000000000,19.9500000000,170.5314847511
10601.0000000000,33.8629259547,120.8275475546,0.0000000000,19.9500000000,170.5314847531
10602.0000000000,33.8627490121,120.8275830930,0.0000000000,19.9500000000,170.5314847551
10603.0000000000,33.8625720695,120.8276186313,0.0000000000,19.9500000000,170.5314847571
10604.0000000000,33.8623951270,120.8276541695,0.0000000000,19.9500000000,170.5314847591
10605.0000000000,33.8622181844,120.8276897076,0.0000000000,19.9500000000,170.5314847611
10606.0000000000,33.8620412418,120.8277252457,0.0000000000,19.9500000000,170.5314847630
10607.0000000000,33.8618642993,120.8277607836,0.0000000000,19.9500000000,170.5314847650
10608.0000000000,33.8616873567,120.8277963215,0.0000000000,19.9500000000,170.5314847670
10609.0000000000,33.8615104141,120.8278318594,0.0000000000,19.9500000000,170.5314847690
10610.0000000000,33.8613334716,120.8278673971,0.0000000000,19.9500000000,170.5314847710
10611.0000000000,33.8611565290,120.8279029348,0.0000000000,19.9500000000,170.5314847730
10612.0000000000,33.8609795864,120.8279384724,0.0000000000,19.9500000000,170.5314847750
10613.0000000000,33.8608026438,120.8279740100,0.0000000000,19.9500000000,170.5314847770
10614.0000000000,33.8606257013,120.8280095474,0.0000000000,19.9500000000,170.5314847790
10615.0000000000,33.8604487587,120.8280450848,0.0000000000,19.9500000000,170.5314847809
10616.0000000000,33.8602718161,120.8280806221,0.0000000000,19.9500000000,170.5314847829
10617.0000000000,33.8600948736,120.8281161594,0.0000000000,19.9500000000,170.5314847849
10618.0000000000,33.8599179310,120.8281516966,0.0000000000,19.9500000000,170.5314847869
10619.0000000000,33.8597409884,120.8281872336,0.0000000000,19.9500000000,170.5314847889
10620.0000000000,33.8595640459,120.8282227707,0.0000000000,19.9500000000,170.5314847909
10621.0000000000,33.8593871033,120.8282583076,0.0000000000,19.9500000000,170.5314847929
10622.0000000000,33.8592101607,120.8282938445,0.0000000000,19.9500000000,170.5314847949
10623.0000000000,33.8590332182,120.8283293813,0.0000000000,19.9500000000,170.5314847969
10624.0000000000,33.8588562756,120.8283649180,0.0000000000,19.9500000000,170.5314847989
10625.0000000000,33.8586793330,120.8284004547,0.0000000000,19.9500000000,170.5314848009
10626.0000000000,33.8585023905,120.8284359913,0.0000000000,19.9500000000,170.5314848029
10627.0000000000,33.8583254479,120.8284715278,0.0000000000,19.9500000000,170.5314848049
10628.0000000000,33.8581485053,120.8285070642,0.0000000000,19.9500000000,170.5314848069
10629.0000000000,33.8579715627,120.8285426006,0.0000000000,19.9500000000,170.5314848089
10630.0000000000,33.8577946202,120.8285781368,0.0000000000,19.9500000000,170.5314848109
10631.0000000000,33.8576176776,120.8286136731,0.0000000000,19.9500000000,170.5314848129
10632.0000000000,33.8574407350,120.8286492092,0.0000000000,19.9500000000,170.5314848149
10633.0000000000,33.8572637925,120.8286847453,0.0000000000,19.9500000000,170.5314848168
10634.0000000000,33.8570868499,120.8287202813,0.0000000000,19.9500000000,170.5314848188
10635.0000000000,33.8569099073,120.8287558172,0.0000000000,19.9500000000,170.5314848208
10636.0000000000,33.8567329648,120.8287913530,0.0000000000,19.9500000000,170.5314848228
10637.0000000000,33.8565560222,120.8288268888,0.0000000000,19.9500000000,170.5314848248
10638.0000000000,33.8563790796,120.8288624245,0.0000000000,19.9500000000,170.5314848268
10639.0000000000,33.8562021371,120.8288979601,0.0000000000,19.9500000000,170.5314848288
10640.0000000000,33.8560251945,120.8289334957,0.0000000000,19.9500000000,170.5314848308
10641.0000000000,33.8558482519,120.8289690311,0.0000000000,19.9500000000,170.5314848328
10642.0000000000,33.8556713094,120.8290045665,0.0000000000,19.9500000000,170.5314848348
10643.0000000000,33.8554943668,120.8290401019,0.0000000000,19.9500000000,170.5314848368
10644.0000000000,33.8553174242,120.8290756371,0.0000000000,19.9500000000,170.5314848389
10645.0000000000,33.8551404817,120.8291111723,0.0000000000,19.9500000000,170.5314848409
10646.0000000000,33.8549635391,120.8291467074,0.0000000000,19.9500000000,170.5314848429
10647.0000000000,33.8547865965,120.8291822424,0.0000000000,19.9500000000,170.5314848449
10648.0000000000,33.8546096539,120.8292177774,0.0000000000,19.9500000000,170.5314848469
10649.0000000000,33.8544327114,120.8292533123,0.0000000000,19.9500000000,170.5314848489
10650.0000000000,33.8542557688,120.8292888471,0.0000000000,19.9500000000,170.5314848509
10651.0000000000,33.8540788262,120.8293243819,0.0000000000,19.9500000000,170.5314848529
10652.0000000000,33.8539018837,120.8293599165,0.0000000000,19.9500000000,170.5314848549
10653.0000000000,33.8537249411,120.8293954511,0.0000000000,19.9500000000,170.5314848569
10654.0000000000,33.8535479985,120.8294309856,0.0000000000,19.9500000000,170.5314848589
10655.0000000000,33.8533710560,120.8294665201,0.0000000000,19.9500000000,170.5314848609
10656.0000000000,33.8531941134,120.8295020544,0.0000000000,19.9500000000,170.5314848629
10657.0000000000,33.8530171708,120.8295375887,0.0000000000,19.9500000000,170.5314848649
10658.0000000000,33.8528402283,120.8295731230,0.0000000000,19.9500000000,170.5314848669
10659.0000000000,33.8526632857,120.8296086571,0.0000000000,19.9500000000,170.5314848689
10660.0000000000,33.8524863431,120.8296441912,0.0000000000,19.9500000000,170.5314848709
10661.0000000000,33.8523094006,120.8296797252,0.0000000000,19.9500000000,170.5314848729
10662.0000000000,33.8521324580,120.8297152591,0.0000000000,19.9500000000,170.5314848750
10663.0000000000,33.8519555154,120.8297507930,0.0000000000,19.9500000000,170.5314848770
10664.0000000000,33.8517785728,120.8297863268,0.0000000000,19.9500000000,170.5314848790
10665.0000000000,33.8516016303,120.8298218605,0.0000000000,19.9500000000,170.5314848810
10666.0000000000,33.8514246877,120.8298573941,0.0000000000,19.9500000000,170.5314848830
10667.0000000000,33.8512477451,120.8298929277,0.0000000000,19.9500000000,170.5314848850
10668.0000000000,33.8510708026,120.8299284612,0.0000000000,19.9500000000,170.5314848870
10669.0000000000,33.8508938600,120.8299639946,0.0000000000,19.9500000000,170.5314848890
10670.0000000000,33.8507169174,120.8299995279,0.0000000000,19.9500000000,170.5314848910
10671.0000000000,33.8505399749,120.8300350612,0.0000000000,19.9500000000,170.5314848931
10672.0000000000,33.8503630323,120.8300705944,0.0000000000,19.9500000000,170.5314848951
10673.0000000000,33.8501860897,120.8301061275,0.0000000000,19.9500000000,170.5314848971
10674.0000000000,33.8500091472,120.8301416606,0.0000000000,19.9500000000,170.5314848991
10675.0000000000,33.8498322046,120.8301771935,0.0000000000,19.9500000000,170.5314849011
10676.0000000000,33.8496552620,120.8302127264,0.0000000000,19.9500000000,170.5314849031
10677.0000000000,33.8494783195,120.8302482593,0.0000000000,19.9500000000,170.5314849051
10678.0000000000,33.8493013769,120.8302837920,0.0000000000,19.9500000000,170.5314849072
10679.0000000000,33.8491244343,120.8303193247,0.0000000000,19.9500000000,170.5314849092
10680.0000000000,33.8489474918,120.8303548573,0.0000000000,19.9500000000,170.5314849112
10681.0000000000,33.8487705492,120.8303903898,0.0000000000,19.9500000000,170.5314849132
10682.0000000000,33.8485936066,120.8304259223,0.0000000000,19.9500000000,170.5314849152
10683.0000000000,33.8484166640,120.8304614547,0.0000000000,19.9500000000,170.5314849172
10684.0000000000,33.8482397215,120.8304969870,0.0000000000,19.9500000000,170.5314849193
10685.0000000000,33.8480627789,120.8305325192,0.0000000000,19.9500000000,170.5314849213
10686.0000000000,33.8478858363,120.8305680514,0.0000000000,19.9500000000,170.5314849233
10687.0000000000,33.8477088938,120.8306035835,0.0000000000,19.9500000000,170.5314849253
10688.0000000000,33.8475319512,120.8306391155,0.0000000000,19.9500000000,170.5314849273
10689.0000000000,33.8473550086,120.8306746474,0.0000000000,19.9500000000,170.5314849294
10690.0000000000,33.8471780661,120.8307101793,0.0000000000,19.9500000000,170.5314849314
10691.0000000000,33.8470011235,120.8307457111,0.0000000000,19.9500000000,170.5314849334
10692.0000000000,33.8468241809,120.8307812428,0.0000000000,19.9500000000,170.5314849354
10693.0000000000,33.8466472384,120.8308167745,0.0000000000,19.9500000000,170.5314849374
10694.0000000000,33.8464702958,120.8308523060,0.0000000000,19.9500000000,170.5314849395
10695.0000000000,33.8462933532,120.8308878375,0.0000000000,19.9500000000,170.5314849415
10696.0000000000,33.8461164107,120.8309233690,0.0000000000,19.9500000000,170.5314849435
10697.0000000000,33.8459394681,120.8309589003,0.0000000000,19.9500000000,170.5314849455
10698.0000000000,33.8457625255,120.8309944316,0.0000000000,19.9500000000,170.5314849476
10699.0000000000,33.8455855829,120.8310299628,0.0000000000,19.9500000000,170.5314849496
10700.0000000000,33.8454086404,120.8310654939,0.0000000000,19.9500000000,170.5314849516
10701.0000000000,33.8452316978,120.8311010250,0.0000000000,19.9500000000,170.5314849536
10702.0000000000,33.8450547552,120.8311365560,0.0000000000,19.9500000000,170.5314849557
10703.0000000000,33.8448778127,120.8311720869,0.0000000000,19.9500000000,170.5314849577
10704.0000000000,33.8447008701,120.8312076177,0.0000000000,19.9500000000,170.5314849597
10705.0000000000,33.8445239275,120.8312431485,0.0000000000,19.9500000000,170.5314849617
10706.0000000000,33.8443469850,120.8312786792,0.0000000000,19.9500000000,170.5314849638
10707.0000000000,33.8441700424,120.8313142098,0.0000000000,19.9500000000,170.5314849658
10708.0000000000,33.8439930998,120.8313497404,0.0000000000,19.9500000000,170.5314849678
10709.0000000000,33.8438161573,120.8313852708,0.0000000000,19.9500000000,170.5314849699
10710.0000000000,33.8436392147,120.8314208012,0.0000000000,19.9500000000,170.5314849719
10711.0000000000,33.8434622721,120.8314563316,0.0000000000,19.9500000000,170.5314849739
