31886,32.08004666,122.3805637,0,10,128.3311502
31887,32.07999089,122.380647,0,10,128.3311502
31888,32.07993513,122.3807302,0,10,128.3311502
31889,32.07987936,122.3808135,0,10,128.3311502
31890,32.07982359,122.3808967,0,10,128.3311502
31891,32.07976782,122.38098,0,10,128.3311502
31892,32.07971206,122.3810632,0,10,128.3311502
31893,32.07965629,122.3811465,0,10,128.3311502
31894,32.07960052,122.3812297,0,10,128.3311502
31895,32.07954475,122.381313,0,10,128.3311502
31896,32.07948899,122.3813962,0,10,128.3311502
31897,32.07943322,122.3814795,0,10,128.3311502
31898,32.07937745,122.3815627,0,10,128.3311503
31899,32.07932168,122.3816459,0,10,128.3311503
31900,32.07926591,122.3817292,0,10,128.3311503
31901,32.07921015,122.3818124,0,10,128.3311503
31902,32.07915438,122.3818957,0,10,128.3311503
31903,32.07909861,122.3819789,0,10,128.3311503
31904,32.07904284,122.3820622,0,10,128.3311503
31905,32.07898708,122.3821454,0,10,128.3311503
31906,32.07893131,122.3822287,0,10,128.3311503
31907,32.07887554,122.3823119,0,10,128.3311503
31908,32.07881977,122.3823952,0,10,128.3311503
31909,32.07876401,122.3824784,0,10,128.3311503
31910,32.07870824,122.3825616,0,10,128.3311503
31911,32.07865247,122.3826449,0,10,128.3311503
31912,32.0785967,122.3827281,0,10,128.3311503
31913,32.07854094,122.3828114,0,10,128.3311503
31914,32.07848517,122.3828946,0,10,128.3311504
31915,32.0784294,122.3829779,0,10,128.3311504
31916,32.07837363,122.3830611,0,10,128.3311504
31917,32.07831786,122.3831444,0,10,128.3311504
31918,32.0782621,122.3832276,0,10,128.3311504
31919,32.07820633,122.3833108,0,10,128.3311504
31920,32.07815056,122.3833941,0,10,128.3311504
31921,32.07809479,122.3834773,0,10,128.3311504
31922,32.07803903,122.3835606,0,10,128.3311504
31923,32.07798326,122.3836438,0,10,128.3311504
31924,32.07792749,122.3837271,0,10,128.3311504
31925,32.07787172,122.3838103,0,10,128.3311504
31926,32.07781596,122.3838936,0,10,128.3311504
31927,32.07776019,122.3839768,0,10,128.3311504
31928,32.07770442,122.38406,0,10,128.3311504
31929,32.07764865,122.3841433,0,10,128.3311504
31930,32.07759288,122.3842265,0,10,128.3311504
31931,32.07753712,122.3843098,0,10,128.3311505
31932,32.07748135,122.384393,0,10,128.3311505
31933,32.07742558,122.3844763,0,10,128.3311505
31934,32.07736981,122.3845595,0,10,128.3311505
31935,32.07731405,122.3846428,0,10,128.3311505
31936,32.07725828,122.384726,0,10,128.3311505
31937,32.07720251,122.3848092,0,10,128.3311505
31938,32.07714674,122.3848925,0,10,128.3311505
31939,32.07709098,122.3849757,0,10,128.3311505
31940,32.07703521,122.385059,0,10,128.3311505
31941,32.07697944,122.3851422,0,10,128.3311505
31942,32.07692367,122.3852255,0,10,128.3311505
31943,32.0768679,122.3853087,0,10,128.3311505
31944,32.07681214,122.385392,0,10,128.3311505
31945,32.07675637,122.3854752,0,10,128.3311505
31946,32.0767006,122.3855584,0,10,128.3311505
31947,32.07664483,122.3856417,0,10,128.3311506
31948,32.07658907,122.3857249,0,10,128.3311506
31949,32.0765333,122.3858082,0,10,128.3311506
31950,32.07647753,122.3858914,0,10,128.3311506
31951,32.07642176,122.3859747,0,10,128.3311506
31952,32.076366,122.3860579,0,10,128.3311506
31953,32.07631023,122.3861411,0,10,128.3311506
31954,32.07625446,122.3862244,0,10,128.3311506
31955,32.07619869,122.3863076,0,10,128.3311506
31956,32.07614293,122.3863909,0,10,128.3311506
31957,32.07608716,122.3864741,0,10,128.3311506
31958,32.07603139,122.3865574,0,10,128.3311506
31959,32.07597562,122.3866406,0,10,128.3311506
31960,32.07591985,122.3867238,0,10,128.3311506
31961,32.07586409,122.3868071,0,10,128.3311506
31962,32.07580832,122.3868903,0,10,128.3311506
31963,32.07575255,122.3869736,0,10,128.3311507
31964,32.07569678,122.3870568,0,10,128.3311507
31965,32.07564102,122.3871401,0,10,128.3311507
31966,32.07558525,122.3872233,0,10,128.3311507
31967,32.07552948,122.3873065,0,10,128.3311507
31968,32.07547371,122.3873898,0,10,128.3311507
31969,32.07541795,122.387473,0,10,128.3311507
31970,32.07536218,122.3875563,0,10,128.3311507
31971,32.07530641,122.3876395,0,10,128.3311507
31972,32.07525064,122.3877227,0,10,128.3311507
31973,32.07519487,122.387806,0,10,128.3311507
31974,32.07513911,122.3878892,0,10,128.3311507
31975,32.07508334,122.3879725,0,10,128.3311507
31976,32.07502757,122.3880557,0,10,128.3311507
31977,32.0749718,122.388139,0,10,128.3311507
31978,32.07491604,122.3882222,0,10,128.3311507
31979,32.07486027,122.3883054,0,10,128.3311508
31980,32.0748045,122.3883887,0,10,128.3311508
31981,32.07474873,122.3884719,0,10,128.3311508
31982,32.07469297,122.3885552,0,10,128.3311508
31983,32.0746372,122.3886384,0,10,128.3311508
31984,32.07458143,122.3887216,0,10,128.3311508
31985,32.07452566,122.3888049,0,10,128.3311508
31986,32.07446989,122.3888881,0,10,128.3311508
31987,32.07441413,122.3889714,0,10,128.3311508
31988,32.07435836,122.3890546,0,10,128.3311508
31989,32.07430259,122.3891379,0,10,128.3311508
31990,32.07424682,122.3892211,0,10,128.3311508
31991,32.07419106,122.3893043,0,10,128.3311508
31992,32.07413529,122.3893876,0,10,128.3311508
31993,32.07407952,122.3894708,0,10,128.3311508
31994,32.07402375,122.3895541,0,10,128.3311508
31995,32.07396799,122.3896373,0,10,128.3311509
31996,32.07391222,122.3897205,0,10,128.3311509
31997,32.07385645,122.3898038,0,10,128.3311509
31998,32.07380068,122.389887,0,10,128.3311509
31999,32.07374491,122.3899703,0,10,128.3311509
32000,32.07368915,122.3900535,0,10,128.3311509
32001,32.07363338,122.3901367,0,10,128.3311509
32002,32.07357761,122.39022,0,10,128.3311509
32003,32.07352184,122.3903032,0,10,128.3311509
32004,32.07346608,122.3903865,0,10,128.3311509
32005,32.07341031,122.3904697,0,10,128.3311509
32006,32.07335454,122.3905529,0,10,128.3311509
32007,32.07329877,122.3906362,0,10,128.3311509
32008,32.07324301,122.3907194,0,10,128.3311509
32009,32.07318724,122.3908027,0,10,128.3311509
32010,32.07313147,122.3908859,0,10,128.331151
32011,32.0730757,122.3909692,0,10,128.331151
32012,32.07301994,122.3910524,0,10,128.331151
32013,32.07296417,122.3911356,0,10,128.331151
32014,32.0729084,122.3912189,0,10,128.331151
32015,32.07285263,122.3913021,0,10,128.331151
32016,32.07279686,122.3913854,0,10,128.331151
32017,32.0727411,122.3914686,0,10,128.331151
32018,32.07268533,122.3915518,0,10,128.331151
32019,32.07262956,122.3916351,0,10,128.331151
32020,32.07257379,122.3917183,0,10,128.331151
32021,32.07251803,122.3918015,0,10,128.331151
32022,32.07246226,122.3918848,0,10,128.331151
32023,32.07240649,122.391968,0,10,128.331151
32024,32.07235072,122.3920513,0,10,128.331151
32025,32.07229496,122.3921345,0,10,128.3311511
32026,32.07223919,122.3922177,0,10,128.3311511
32027,32.07218342,122.392301,0,10,128.3311511
32028,32.07212765,122.3923842,0,10,128.3311511
32029,32.07207188,122.3924675,0,10,128.3311511
32030,32.07201612,122.3925507,0,10,128.3311511
32031,32.07196035,122.3926339,0,10,128.3311511
32032,32.07190458,122.3927172,0,10,128.3311511
32033,32.07184881,122.3928004,0,10,128.3311511
32034,32.07179305,122.3928837,0,10,128.3311511
32035,32.07173728,122.3929669,0,10,128.3311511
32036,32.07168151,122.3930501,0,10,128.3311511
32037,32.07162574,122.3931334,0,10,128.3311511
32038,32.07156998,122.3932166,0,10,128.3311511
32039,32.07151421,122.3932999,0,10,128.3311511
32040,32.07145844,122.3933831,0,10,128.3311511
32041,32.07140267,122.3934663,0,10,128.3311512
32042,32.0713469,122.3935496,0,10,128.3311512
32043,32.07129114,122.3936328,0,10,128.3311512
32044,32.07123537,122.393716,0,10,128.3311512
32045,32.0711796,122.3937993,0,10,128.3311512
32046,32.07112383,122.3938825,0,10,128.3311512
32047,32.07106807,122.3939658,0,10,128.3311512
32048,32.0710123,122.394049,0,10,128.3311512
32049,32.07095653,122.3941322,0,10,128.3311512
32050,32.07090076,122.3942155,0,10,128.3311512
32051,32.070845,122.3942987,0,10,128.3311512
32052,32.07078923,122.394382,0,10,128.3311512
32053,32.07073346,122.3944652,0,10,128.3311512
32054,32.07067769,122.3945484,0,10,128.3311512
32055,32.07062193,122.3946317,0,10,128.3311512
32056,32.07056616,122.3947149,0,10,128.3311513
32057,32.07051039,122.3947981,0,10,128.3311513
32058,32.07045462,122.3948814,0,10,128.3311513
32059,32.07039885,122.3949646,0,10,128.3311513
32060,32.07034309,122.3950479,0,10,128.3311513
32061,32.07028732,122.3951311,0,10,128.3311513
32062,32.07023155,122.3952143,0,10,128.3311513
32063,32.07017578,122.3952976,0,10,128.3311513
32064,32.07012002,122.3953808,0,10,128.3311513
32065,32.07006425,122.395464,0,10,128.3311513
32066,32.07000848,122.3955473,0,10,128.3311513
32067,32.06995271,122.3956305,0,10,128.3311513
32068,32.06989695,122.3957138,0,10,128.3311513
32069,32.06984118,122.395797,0,10,128.3311513
32070,32.06978541,122.3958802,0,10,128.3311514
32071,32.06972964,122.3959635,0,10,128.3311514
32072,32.06967387,122.3960467,0,10,128.3311514
32073,32.06961811,122.3961299,0,10,128.3311514
32074,32.06956234,122.3962132,0,10,128.3311514
32075,32.06950657,122.3962964,0,10,128.3311514
32076,32.0694508,122.3963796,0,10,128.3311514
32077,32.06939504,122.3964629,0,10,128.3311514
32078,32.06933927,122.3965461,0,10,128.3311514
32079,32.0692835,122.3966294,0,10,128.3311514
32080,32.06922773,122.3967126,0,10,128.3311514
32081,32.06917197,122.3967958,0,10,128.3311514
32082,32.0691162,122.3968791,0,10,128.3311514
32083,32.06906043,122.3969623,0,10,128.3311514
32084,32.06900466,122.3970455,0,10,128.3311514
32085,32.06894889,122.3971288,0,10,128.3311515
32086,32.06889313,122.397212,0,10,128.3311515
32087,32.06883736,122.3972952,0,10,128.3311515
32088,32.06878159,122.3973785,0,10,128.3311515
32089,32.06872582,122.3974617,0,10,128.3311515
32090,32.06867006,122.397545,0,10,128.3311515
32091,32.06861429,122.3976282,0,10,128.3311515
32092,32.06855852,122.3977114,0,10,128.3311515
32093,32.06850275,122.3977947,0,10,128.3311515
32094,32.06844699,122.3978779,0,10,128.3311515
32095,32.06839122,122.3979611,0,10,128.3311515
32096,32.06833545,122.3980444,0,10,128.3311515
32097,32.06827968,122.3981276,0,10,128.3311515
32098,32.06822391,122.3982108,0,10,128.3311515
32099,32.06816815,122.3982941,0,10,128.3311516
32100,32.06811238,122.3983773,0,10,128.3311516
32101,32.06805661,122.3984606,0,10,128.3311516
32102,32.06800084,122.3985438,0,10,128.3311516
32103,32.06794508,122.398627,0,10,128.3311516
32104,32.06788931,122.3987103,0,10,128.3311516
32105,32.06783354,122.3987935,0,10,128.3311516
32106,32.06777777,122.3988767,0,10,128.3311516
32107,32.06772201,122.39896,0,10,128.3311516
32108,32.06766624,122.3990432,0,10,128.3311516
32109,32.06761047,122.3991264,0,10,128.3311516
32110,32.0675547,122.3992097,0,10,128.3311516
32111,32.06749894,122.3992929,0,10,128.3311516
32112,32.06744317,122.3993761,0,10,128.3311516
32113,32.0673874,122.3994594,0,10,128.3311516
32114,32.06733163,122.3995426,0,10,128.3311517
32115,32.06727586,122.3996258,0,10,128.3311517
32116,32.0672201,122.3997091,0,10,128.3311517
32117,32.06716433,122.3997923,0,10,128.3311517
32118,32.06710856,122.3998755,0,10,128.3311517
32119,32.06705279,122.3999588,0,10,128.3311517
32120,32.06699703,122.400042,0,10,128.3311517
32121,32.06694126,122.4001253,0,10,128.3311517
32122,32.06688549,122.4002085,0,10,128.3311517
32123,32.06682972,122.4002917,0,10,128.3311517
32124,32.06677396,122.400375,0,10,128.3311517
32125,32.06671819,122.4004582,0,10,128.3311517
32126,32.06666242,122.4005414,0,10,128.3311517
32127,32.06660665,122.4006247,0,10,128.3311517
32128,32.06655088,122.4007079,0,10,128.3311518
32129,32.06649512,122.4007911,0,10,128.3311518
32130,32.06643935,122.4008744,0,10,128.3311518
32131,32.06638358,122.4009576,0,10,128.3311518
32132,32.06632781,122.4010408,0,10,128.3311518
32133,32.06627205,122.4011241,0,10,128.3311518
32134,32.06621628,122.4012073,0,10,128.3311518
32135,32.06616051,122.4012905,0,10,128.3311518
32136,32.06610474,122.4013738,0,10,128.3311518
32137,32.06604898,122.401457,0,10,128.3311518
32138,32.06599321,122.4015402,0,10,128.3311518
32139,32.06593744,122.4016235,0,10,128.3311518
32140,32.06588167,122.4017067,0,10,128.3311518
32141,32.0658259,122.4017899,0,10,128.3311518
32142,32.06577014,122.4018732,0,10,128.3311519
32143,32.06571437,122.4019564,0,10,128.3311519
32144,32.0656586,122.4020396,0,10,128.3311519
32145,32.06560283,122.4021229,0,10,128.3311519
32146,32.06554707,122.4022061,0,10,128.3311519
32147,32.0654913,122.4022893,0,10,128.3311519
32148,32.06543553,122.4023726,0,10,128.3311519
32149,32.06537976,122.4024558,0,10,128.3311519
32150,32.065324,122.402539,0,10,128.3311519
32151,32.06526823,122.4026223,0,10,128.3311519
32152,32.06521246,122.4027055,0,10,128.3311519
32153,32.06515669,122.4027887,0,10,128.3311519
32154,32.06510092,122.402872,0,10,128.3311519
32155,32.06504516,122.4029552,0,10,128.3311519
32156,32.06498939,122.4030384,0,10,128.331152
32157,32.06493362,122.4031217,0,10,128.331152
32158,32.06487785,122.4032049,0,10,128.331152
32159,32.06482209,122.4032881,0,10,128.331152
32160,32.06476632,122.4033714,0,10,128.331152
32161,32.06471055,122.4034546,0,10,128.331152
32162,32.06465478,122.4035378,0,10,128.331152
32163,32.06459902,122.4036211,0,10,128.331152
32164,32.06454325,122.4037043,0,10,128.331152
32165,32.06448748,122.4037875,0,10,128.331152
32166,32.06443171,122.4038708,0,10,128.331152
32167,32.06437595,122.403954,0,10,128.331152
32168,32.06432018,122.4040372,0,10,128.331152
32169,32.06426441,122.4041204,0,10,128.3311521
32170,32.06420864,122.4042037,0,10,128.3311521
32171,32.06415287,122.4042869,0,10,128.3311521
32172,32.06409711,122.4043701,0,10,128.3311521
32173,32.06404134,122.4044534,0,10,128.3311521
32174,32.06398557,122.4045366,0,10,128.3311521
32175,32.0639298,122.4046198,0,10,128.3311521
32176,32.06387404,122.4047031,0,10,128.3311521
32177,32.06381827,122.4047863,0,10,128.3311521
32178,32.0637625,122.4048695,0,10,128.3311521
32179,32.06370673,122.4049528,0,10,128.3311521
32180,32.06365097,122.405036,0,10,128.3311521
32181,32.0635952,122.4051192,0,10,128.3311521
32182,32.06353943,122.4052025,0,10,128.3311521
32183,32.06348366,122.4052857,0,10,128.3311522
32184,32.06342789,122.4053689,0,10,128.3311522
32185,32.06337213,122.4054522,0,10,128.3311522
32186,32.06331636,122.4055354,0,10,128.3311522
32187,32.06326059,122.4056186,0,10,128.3311522
32188,32.06320482,122.4057018,0,10,128.3311522
32189,32.06314906,122.4057851,0,10,128.3311522
32190,32.06309329,122.4058683,0,10,128.3311522
32191,32.06303752,122.4059515,0,10,128.3311522
32192,32.06298175,122.4060348,0,10,128.3311522
32193,32.06292599,122.406118,0,10,128.3311522
32194,32.06287022,122.4062012,0,10,128.3311522
32195,32.06281445,122.4062845,0,10,128.3311522
32196,32.06275868,122.4063677,0,10,128.3311523
32197,32.06270291,122.4064509,0,10,128.3311523
32198,32.06264715,122.4065342,0,10,128.3311523
32199,32.06259138,122.4066174,0,10,128.3311523
32200,32.06253561,122.4067006,0,10,128.3311523
32201,32.06247984,122.4067838,0,10,128.3311523
32202,32.06242408,122.4068671,0,10,128.3311523
32203,32.06236831,122.4069503,0,10,128.3311523
32204,32.06231254,122.4070335,0,10,128.3311523
32205,32.06225677,122.4071168,0,10,128.3311523
32206,32.06220101,122.4072,0,10,128.3311523
32207,32.06214524,122.4072832,0,10,128.3311523
32208,32.06208947,122.4073665,0,10,128.3311523
32209,32.0620337,122.4074497,0,10,128.3311524
32210,32.06197793,122.4075329,0,10,128.3311524
32211,32.06192217,122.4076161,0,10,128.3311524
32212,32.0618664,122.4076994,0,10,128.3311524
32213,32.06181063,122.4077826,0,10,128.3311524
32214,32.06175486,122.4078658,0,10,128.3311524
32215,32.0616991,122.4079491,0,10,128.3311524
32216,32.06164333,122.4080323,0,10,128.3311524
32217,32.06158756,122.4081155,0,10,128.3311524
32218,32.06153179,122.4081988,0,10,128.3311524
32219,32.06147603,122.408282,0,10,128.3311524
32220,32.06142026,122.4083652,0,10,128.3311524
32221,32.06136449,122.4084484,0,10,128.3311524
32222,32.06130872,122.4085317,0,10,128.3311525
32223,32.06125296,122.4086149,0,10,128.3311525
32224,32.06119719,122.4086981,0,10,128.3311525
32225,32.06114142,122.4087814,0,10,128.3311525
32226,32.06108565,122.4088646,0,10,128.3311525
32227,32.06102988,122.4089478,0,10,128.3311525
32228,32.06097412,122.4090311,0,10,128.3311525
32229,32.06091835,122.4091143,0,10,128.3311525
32230,32.06086258,122.4091975,0,10,128.3311525
32231,32.06080681,122.4092807,0,10,128.3311525
32232,32.06075105,122.409364,0,10,128.3311525
32233,32.06069528,122.4094472,0,10,128.3311525
32234,32.06063951,122.4095304,0,10,128.3311525
32235,32.06058374,122.4096137,0,10,128.3311526
32236,32.06052798,122.4096969,0,10,128.3311526
32237,32.06047221,122.4097801,0,10,128.3311526
32238,32.06041644,122.4098633,0,10,128.3311526
32239,32.06036067,122.4099466,0,10,128.3311526
32240,32.0603049,122.4100298,0,10,128.3311526
32241,32.06024914,122.410113,0,10,128.3311526
32242,32.06019337,122.4101963,0,10,128.3311526
32243,32.0601376,122.4102795,0,10,128.3311526
32244,32.06008183,122.4103627,0,10,128.3311526
32245,32.06002607,122.4104459,0,10,128.3311526
32246,32.0599703,122.4105292,0,10,128.3311526
32247,32.05991453,122.4106124,0,10,128.3311526
32248,32.05985876,122.4106956,0,10,128.3311527
32249,32.059803,122.4107789,0,10,128.3311527
32250,32.05974723,122.4108621,0,10,128.3311527
32251,32.05969146,122.4109453,0,10,128.3311527
32252,32.05963569,122.4110285,0,10,128.3311527
32253,32.05957992,122.4111118,0,10,128.3311527
32254,32.05952416,122.411195,0,10,128.3311527
32255,32.05946839,122.4112782,0,10,128.3311527
32256,32.05941262,122.4113614,0,10,128.3311527
32257,32.05935685,122.4114447,0,10,128.3311527
32258,32.05930109,122.4115279,0,10,128.3311527
32259,32.05924532,122.4116111,0,10,128.3311527
32260,32.05918955,122.4116944,0,10,128.3311528
32261,32.05913378,122.4117776,0,10,128.3311528
32262,32.05907802,122.4118608,0,10,128.3311528
32263,32.05902225,122.411944,0,10,128.3311528
32264,32.05896648,122.4120273,0,10,128.3311528
32265,32.05891071,122.4121105,0,10,128.3311528
32266,32.05885494,122.4121937,0,10,128.3311528
32267,32.05879918,122.4122769,0,10,128.3311528
32268,32.05874341,122.4123602,0,10,128.3311528
32269,32.05868764,122.4124434,0,10,128.3311528
32270,32.05863187,122.4125266,0,10,128.3311528
32271,32.05857611,122.4126099,0,10,128.3311528
32272,32.05852034,122.4126931,0,10,128.3311528
32273,32.05846457,122.4127763,0,10,128.3311529
32274,32.0584088,122.4128595,0,10,128.3311529
32275,32.05835304,122.4129428,0,10,128.3311529
32276,32.05829727,122.413026,0,10,128.3311529
32277,32.0582415,122.4131092,0,10,128.3311529
32278,32.05818573,122.4131924,0,10,128.3311529
32279,32.05812996,122.4132757,0,10,128.3311529
32280,32.0580742,122.4133589,0,10,128.3311529
32281,32.05801843,122.4134421,0,10,128.3311529
32282,32.05796266,122.4135253,0,10,128.3311529
32283,32.05790689,122.4136086,0,10,128.3311529
32284,32.05785113,122.4136918,0,10,128.3311529
32285,32.05779536,122.413775,0,10,128.331153
32286,32.05773959,122.4138583,0,10,128.331153
32287,32.05768382,122.4139415,0,10,128.331153
32288,32.05762806,122.4140247,0,10,128.331153
32289,32.05757229,122.4141079,0,10,128.331153
32290,32.05751652,122.4141912,0,10,128.331153
32291,32.05746075,122.4142744,0,10,128.331153
32292,32.05740499,122.4143576,0,10,128.331153
32293,32.05734922,122.4144408,0,10,128.331153
32294,32.05729345,122.4145241,0,10,128.331153
32295,32.05723768,122.4146073,0,10,128.331153
32296,32.05718191,122.4146905,0,10,128.331153
32297,32.05712615,122.4147737,0,10,128.3311531
32298,32.05707038,122.414857,0,10,128.3311531
32299,32.05701461,122.4149402,0,10,128.3311531
32300,32.05695884,122.4150234,0,10,128.3311531
32301,32.05690308,122.4151066,0,10,128.3311531
32302,32.05684731,122.4151899,0,10,128.3311531
32303,32.05679154,122.4152731,0,10,128.3311531
32304,32.05673577,122.4153563,0,10,128.3311531
32305,32.05668001,122.4154395,0,10,128.3311531
32306,32.05662424,122.4155228,0,10,128.3311531
32307,32.05656847,122.415606,0,10,128.3311531
32308,32.0565127,122.4156892,0,10,128.3311531
32309,32.05645693,122.4157724,0,10,128.3311532
32310,32.05640117,122.4158557,0,10,128.3311532
32311,32.0563454,122.4159389,0,10,128.3311532
32312,32.05628963,122.4160221,0,10,128.3311532
32313,32.05623386,122.4161053,0,10,128.3311532
32314,32.0561781,122.4161886,0,10,128.3311532
32315,32.05612233,122.4162718,0,10,128.3311532
32316,32.05606656,122.416355,0,10,128.3311532
32317,32.05601079,122.4164382,0,10,128.3311532
32318,32.05595503,122.4165215,0,10,128.3311532
32319,32.05589926,122.4166047,0,10,128.3311532
32320,32.05584349,122.4166879,0,10,128.3311532
32321,32.05578772,122.4167711,0,10,128.3311533
32322,32.05573195,122.4168544,0,10,128.3311533
32323,32.05567619,122.4169376,0,10,128.3311533
32324,32.05562042,122.4170208,0,10,128.3311533
32325,32.05556465,122.417104,0,10,128.3311533
32326,32.05550888,122.4171873,0,10,128.3311533
32327,32.05545312,122.4172705,0,10,128.3311533
32328,32.05539735,122.4173537,0,10,128.3311533
32329,32.05534158,122.4174369,0,10,128.3311533
32330,32.05528581,122.4175202,0,10,128.3311533
32331,32.05523005,122.4176034,0,10,128.3311533
32332,32.05517428,122.4176866,0,10,128.3311533
32333,32.05511851,122.4177698,0,10,128.3311534
32334,32.05506274,122.417853,0,10,128.3311534
32335,32.05500697,122.4179363,0,10,128.3311534
32336,32.05495121,122.4180195,0,10,128.3311534
32337,32.05489544,122.4181027,0,10,128.3311534
32338,32.05483967,122.4181859,0,10,128.3311534
32339,32.0547839,122.4182692,0,10,128.3311534
32340,32.05472814,122.4183524,0,10,128.3311534
32341,32.05467237,122.4184356,0,10,128.3311534
32342,32.0546166,122.4185188,0,10,128.3311534
32343,32.05456083,122.4186021,0,10,128.3311534
32344,32.05450507,122.4186853,0,10,128.3311535
32345,32.0544493,122.4187685,0,10,128.3311535
32346,32.05439353,122.4188517,0,10,128.3311535
32347,32.05433776,122.4189349,0,10,128.3311535
32348,32.054282,122.4190182,0,10,128.3311535
32349,32.05422623,122.4191014,0,10,128.3311535
32350,32.05417046,122.4191846,0,10,128.3311535
32351,32.05411469,122.4192678,0,10,128.3311535
32352,32.05405892,122.4193511,0,10,128.3311535
32353,32.05400316,122.4194343,0,10,128.3311535
32354,32.05394739,122.4195175,0,10,128.3311535
32355,32.05389162,122.4196007,0,10,128.3311535
32356,32.05383585,122.419684,0,10,128.3311536
32357,32.05378009,122.4197672,0,10,128.3311536
32358,32.05372432,122.4198504,0,10,128.3311536
32359,32.05366855,122.4199336,0,10,128.3311536
32360,32.05361278,122.4200168,0,10,128.3311536
32361,32.05355702,122.4201001,0,10,128.3311536
32362,32.05350125,122.4201833,0,10,128.3311536
32363,32.05344548,122.4202665,0,10,128.3311536
32364,32.05338971,122.4203497,0,10,128.3311536
32365,32.05333394,122.420433,0,10,128.3311536
32366,32.05327818,122.4205162,0,10,128.3311536
32367,32.05322241,122.4205994,0,10,128.3311537
32368,32.05316664,122.4206826,0,10,128.3311537
32369,32.05311087,122.4207658,0,10,128.3311537
32370,32.05305511,122.4208491,0,10,128.3311537
32371,32.05299934,122.4209323,0,10,128.3311537
32372,32.05294357,122.4210155,0,10,128.3311537
32373,32.0528878,122.4210987,0,10,128.3311537
32374,32.05283204,122.421182,0,10,128.3311537
32375,32.05277627,122.4212652,0,10,128.3311537
32376,32.0527205,122.4213484,0,10,128.3311537
32377,32.05266473,122.4214316,0,10,128.3311537
32378,32.05260896,122.4215148,0,10,128.3311538
32379,32.0525532,122.4215981,0,10,128.3311538
32380,32.05249743,122.4216813,0,10,128.3311538
32381,32.05244166,122.4217645,0,10,128.3311538
32382,32.05238589,122.4218477,0,10,128.3311538
32383,32.05233013,122.4219309,0,10,128.3311538
32384,32.05227436,122.4220142,0,10,128.3311538
32385,32.05221859,122.4220974,0,10,128.3311538
32386,32.05216282,122.4221806,0,10,128.3311538
32387,32.05210706,122.4222638,0,10,128.3311538
32388,32.05205129,122.4223471,0,10,128.3311538
32389,32.05199552,122.4224303,0,10,128.3311539
32390,32.05193975,122.4225135,0,10,128.3311539
32391,32.05188398,122.4225967,0,10,128.3311539
32392,32.05182822,122.4226799,0,10,128.3311539
32393,32.05177245,122.4227632,0,10,128.3311539
32394,32.05171668,122.4228464,0,10,128.3311539
32395,32.05166091,122.4229296,0,10,128.3311539
32396,32.05160515,122.4230128,0,10,128.3311539
32397,32.05154938,122.423096,0,10,128.3311539
32398,32.05149361,122.4231793,0,10,128.3311539
32399,32.05143784,122.4232625,0,10,128.3311539
32400,32.05138208,122.4233457,0,10,128.331154
32401,32.05132631,122.4234289,0,10,128.331154
32402,32.05127054,122.4235121,0,10,128.331154
32403,32.05121477,122.4235954,0,10,128.331154
32404,32.051159,122.4236786,0,10,128.331154
32405,32.05110324,122.4237618,0,10,128.331154
32406,32.05104747,122.423845,0,10,128.331154
32407,32.0509917,122.4239282,0,10,128.331154
32408,32.05093593,122.4240115,0,10,128.331154
32409,32.05088017,122.4240947,0,10,128.331154
32410,32.0508244,122.4241779,0,10,128.331154
32411,32.05076863,122.4242611,0,10,128.3311541
32412,32.05071286,122.4243443,0,10,128.3311541
32413,32.0506571,122.4244276,0,10,128.3311541
32414,32.05060133,122.4245108,0,10,128.3311541
32415,32.05054556,122.424594,0,10,128.3311541
32416,32.05048979,122.4246772,0,10,128.3311541
32417,32.05043403,122.4247604,0,10,128.3311541
32418,32.05037826,122.4248437,0,10,128.3311541
32419,32.05032249,122.4249269,0,10,128.3311541
32420,32.05026672,122.4250101,0,10,128.3311541
32421,32.05021095,122.4250933,0,10,128.3311542
32422,32.05015519,122.4251765,0,10,128.3311542
32423,32.05009942,122.4252598,0,10,128.3311542
32424,32.05004365,122.425343,0,10,128.3311542
32425,32.04998788,122.4254262,0,10,128.3311542
32426,32.04993212,122.4255094,0,10,128.3311542
32427,32.04987635,122.4255926,0,10,128.3311542
32428,32.04982058,122.4256758,0,10,128.3311542
32429,32.04976481,122.4257591,0,10,128.3311542
32430,32.04970905,122.4258423,0,10,128.3311542
32431,32.04965328,122.4259255,0,10,128.3311542
32432,32.04959751,122.4260087,0,10,128.3311543
32433,32.04954174,122.4260919,0,10,128.3311543
32434,32.04948597,122.4261752,0,10,128.3311543
32435,32.04943021,122.4262584,0,10,128.3311543
32436,32.04937444,122.4263416,0,10,128.3311543
32437,32.04931867,122.4264248,0,10,128.3311543
32438,32.0492629,122.426508,0,10,128.3311543
32439,32.04920714,122.4265913,0,10,128.3311543
32440,32.04915137,122.4266745,0,10,128.3311543
32441,32.0490956,122.4267577,0,10,128.3311543
32442,32.04903983,122.4268409,0,10,128.3311544
32443,32.04898407,122.4269241,0,10,128.3311544
32444,32.0489283,122.4270073,0,10,128.3311544
32445,32.04887253,122.4270906,0,10,128.3311544
32446,32.04881676,122.4271738,0,10,128.3311544
32447,32.04876099,122.427257,0,10,128.3311544
32448,32.04870523,122.4273402,0,10,128.3311544
32449,32.04864946,122.4274234,0,10,128.3311544
